watch_id,user_id,age,country,show_id,title,genre,release_year,watch_date,watch_duration,rating_given
1,206,66,Mexico,293,Circuit Season 293,Crime,1990,2024-10-24,26,3
2,331,57,United States,250,Frontier Diaries,Thriller,2018,2024-12-26,68,4
3,433,27,United Kingdom,18,Frontier City,Drama,2013,2025-06-19,104,5
4,165,24,Mexico,317,Voyage Road,Action,1999,2025-11-30,139,1
5,464,64,United States,324,Circuit Road 324,Action,1992,2025-10-24,158,5
6,464,64,United States,253,Voyage Protocol 253,Sci-Fi,2002,2025-10-24,58,2
7,464,64,United States,2,Signal Road,Action,2001,2025-10-25,149,5
8,464,64,United States,308,Witness Diaries 308,Romance,2000,2025-10-25,151,3
9,377,54,Brazil,62,Legacy Diaries 62,Horror,2025,2025-07-13,157,2
10,178,37,United States,108,Signal City,Romance,2018,2025-03-14,15,2
11,178,37,United States,37,Pulse Diaries,Horror,2016,2025-03-14,111,4
12,309,30,United Kingdom,89,Voyage Season,Drama,2015,2025-08-09,93,3
13,518,60,United States,101,Empire Dreams 101,Action,2023,2025-07-10,116,3
14,544,59,Mexico,139,Circuit Run,Horror,2000,2025-10-26,54,5
15,250,57,India,23,Frontier Protocol,Horror,2019,2025-11-29,162,2
16,530,44,United States,318,Signal Protocol 318,Horror,2018,2025-01-18,135,2
17,99,31,United States,148,Voyage Diaries 148,Documentary,2023,2025-07-04,83,3
18,446,68,United States,160,Voyage Run 160,Action,1997,2024-03-14,76,3
19,258,68,Australia,273,Voyage Protocol 273,Documentary,2006,2025-08-11,125,3
20,399,33,Germany,22,Signal Season,Crime,2020,2025-07-01,17,4
21,75,35,Japan,87,Empire House,Drama,2017,2025-05-29,126,2
22,32,45,Canada,303,Witness Diaries 303,Comedy,1998,2025-06-30,24,2
23,383,46,Brazil,177,Witness Files,Horror,1994,2024-05-24,80,3
24,383,46,Brazil,321,Horizon Files 321,Action,2019,2024-05-24,152,5
25,383,46,Brazil,56,Midnight City,Horror,2017,2024-05-24,102,3
26,383,46,Brazil,279,Pulse Dreams 279,Horror,1999,2024-05-24,69,5
27,473,60,United Kingdom,83,Circuit Protocol 83,Sci-Fi,1995,2024-03-15,132,5
28,366,62,Canada,99,Midnight Protocol 99,Comedy,2019,2024-08-28,112,4
29,366,62,Canada,117,Horizon Run 117,Documentary,2010,2024-08-28,110,5
30,366,62,Canada,223,Frontier Files 223,Documentary,2024,2024-08-28,60,5
31,366,62,Canada,336,Midnight Dreams 336,Action,1991,2024-08-28,163,3
32,492,61,United States,116,Kingdom House 116,Animation,1992,2025-01-02,105,5
33,144,53,United Kingdom,16,Witness Road,Documentary,1998,2025-10-03,73,5
34,415,20,India,347,Archive Dreams 347,Sci-Fi,2010,2024-08-05,38,4
35,298,29,Japan,10,Empire Dreams,Horror,1996,2025-06-06,148,5
36,298,29,Japan,76,Pulse House,Animation,2025,2025-06-06,142,5
37,298,29,Japan,76,Pulse House,Animation,2025,2025-06-06,115,1
38,298,29,Japan,69,Signal House,Drama,2025,2025-06-06,99,1
39,212,30,United States,30,Archive Run 30,Comedy,1994,2025-02-01,35,2
40,534,20,India,157,Circuit Files 157,Sci-Fi,2020,2024-10-07,116,4
41,80,16,Canada,217,Witness Run 217,Comedy,1998,2025-01-20,53,1
42,143,36,United States,133,Signal Road 133,Thriller,2021,2024-08-23,116,4
43,122,24,India,213,Frontier Dreams 213,Animation,2020,2024-12-04,152,5
44,23,40,United States,36,Pulse Run,Sci-Fi,1999,2024-05-10,77,3
